error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold9_1895_ID2517.txt_9_124_124_entäuscht	orth: 14 omissions: of one grapheme	9	entrauscht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold9_1895_ID2517.txt_9_124_124_entäuscht	orth: 14 omissions: of one grapheme	9	getäuscht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold9_1895_ID2517.txt_9_124_124_entäuscht	orth: 14 omissions: of one grapheme	9	enttäusche	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold9_1895_ID2517.txt_9_124_124_entäuscht	orth: 14 omissions: of one grapheme	9	enttäuschen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold9_1895_ID2517.txt_9_124_124_entäuscht	orth: 14 omissions: of one grapheme	9	enttäuscht	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-21908.4	0	1	1	0
fold3_3028_ID2837.txt_4_76_76_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	- Souveränität	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10310.3	49	0	-100	-1
fold3_3028_ID2837.txt_4_76_76_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	Souveränist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold3_3028_ID2837.txt_4_76_76_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	Souveränität	1	1	-8.06977	0	1	-6.32944	0	1	-2.65214	0	0	0.0	-1	1	1	0
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	neues abendteuerreiches gesehen werden .	0	0	0.0	-1	0	0.0	-1	1	-103.004	36	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	neue gesehen werden .	0	0	0.0	-1	0	0.0	-1	1	-102.63	10	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	neue abendteuerreiches gesehen werden .	0	0	0.0	-1	0	0.0	-1	1	-102.615	9	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	neue abendteuerreiches	0	1	-103.965	11	1	-103.783	12	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	neues abendteuerreiches	0	1	-103.831	8	1	-103.669	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	Neues abendteuerreiches	0	1	-103.814	7	1	-103.661	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	neue	0	1	-102.962	5	1	-102.836	5	1	-101.74	5	0	0.0	-1	0	-100	-1
fold7_1166_ID1074.txt_10_50_50_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	1	-102.633	0	1	-102.576	0	1	-101.545	0	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	kennenzulernen	0	0	0.0	-1	0	0.0	-1	1	-16.0	6	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	dazuzulernen	0	1	-6.66994	7	1	-7.19113	7	1	-16.0	3	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	dazulernen	0	1	-6.64221	6	1	-7.14003	5	1	-16.0	4	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	lernt	0	1	-6.6002	5	1	-7.15108	6	1	-16.0	2	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	sie lernen	0	1	-6.53307	4	1	-7.09064	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	Lokalen	0	1	-6.40026	3	1	-6.88806	3	1	-16.0	5	0	0.0	-1	0	-100	-1
fold2_1617_ID2865.txt_9_39_39_lernen	orth: 02 lcp instead of cap: other cases	6	Lernen	1	1	-5.88014	2	1	-6.48394	2	1	-16.0	0	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	da ss	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-23915.3	145	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	1	-3116.1	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	dass man	0	1	-3126.51	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	dass das	0	1	-3126.47	22	1	-3116.03	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	dass oft	0	1	-3126.41	20	1	-3116.08	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	dass ,	0	1	-3126.38	19	1	-3116.01	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	die	0	1	-3126.36	18	1	-3115.93	4	1	-3116.17	103	0	0.0	-1	0	-100	-1
fold1_1301_ID2594.txt_9_203_203_dass	orth: 15 insertions: of double consonants	4	das	1	1	-3125.65	2	1	-3115.29	2	1	-3115.63	2	0	0.0	-1	0	-100	-1
fold0_3291_ID2635.txt_2_17_16_menschen	orth: 02 lcp instead of cap: other cases	8	menschenarm	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold0_3291_ID2635.txt_2_17_16_menschen	orth: 02 lcp instead of cap: other cases	8	-menschen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold0_3291_ID2635.txt_2_17_16_menschen	orth: 02 lcp instead of cap: other cases	8	menschen-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold0_3291_ID2635.txt_2_17_16_menschen	orth: 02 lcp instead of cap: other cases	8	menscheln	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_3291_ID2635.txt_2_17_16_menschen	orth: 02 lcp instead of cap: other cases	8	Menschen	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3704.33	0	1	1	0
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zu zusehen die	0	0	0.0	-1	0	0.0	-1	1	-12.6128	13	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	die zu zusehen	0	0	0.0	-1	0	0.0	-1	1	-12.5813	11	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zur zusehen	0	1	-17.2505	23	1	-10.038	34	1	-12.6834	19	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zu zu zusehen	0	1	-17.1312	15	1	-10.0478	35	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zu zuzusehen	0	1	-16.7795	11	1	-9.46335	11	1	-12.5457	9	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zu zu sehen	0	1	-16.7197	10	1	-9.25625	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zu sehen	0	1	-16.5718	5	1	-9.26133	6	1	-12.1757	4	0	0.0	-1	0	-100	-1
fold1_3647_ID2240.txt_23_55_54_zu zusehen	orth: 06 sep instead of tog: compounds	10	zuzusehen	1	1	-15.967	0	1	-8.78641	0	0	0.0	-1	1	-16307.4	0	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	dasselbe	0	0	0.0	-1	0	0.0	-1	1	-37.0	17	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	1	-37.0	15	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	dafür	0	1	-12.745	19	1	-13.9765	17	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	das ist	0	1	-12.7176	16	1	-14.0325	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	die	0	1	-12.6021	11	1	-13.9555	13	1	-37.0	16	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	Das	0	1	-12.592	10	1	-13.9633	15	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	dem	0	1	-12.4042	6	1	-13.7784	7	1	-37.0	2	0	0.0	-1	0	-100	-1
fold2_4527_ID1474.txt_3_8_8_das	orth: 11 omissions: of double consonants	3	dass	1	1	-11.2455	2	1	-12.8583	3	1	-37.0	12	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	machen mitmacht	0	0	0.0	-1	0	0.0	-1	1	-4.98499	23	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	machen mitmachen	0	0	0.0	-1	0	0.0	-1	1	-4.93427	18	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mit	0	0	0.0	-1	0	0.0	-1	1	-4.66638	7	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	machen	0	0	0.0	-1	0	0.0	-1	1	-4.48981	3	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mit das machen	0	0	0.0	-1	1	-5.18615	25	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mit machen ,	0	0	0.0	-1	1	-5.18392	24	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	von machen	0	0	0.0	-1	1	-5.18052	23	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mit macht	0	0	0.0	-1	1	-5.16225	21	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	machen mit	0	1	-8.32157	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mit mitmachen	0	1	-8.30038	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mitmachten machen	0	1	-8.24911	23	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mit weitermachen	0	1	-8.20829	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mitmachen machen	0	1	-8.08033	18	1	-5.09	20	1	-4.54658	4	0	0.0	-1	0	-100	-1
fold1_2866_ID1630.txt_12_45_44_mit machen	orth: 06 sep instead of tog: compounds	10	mitmachen	1	1	-6.39852	0	1	-3.63351	0	1	-4.68677	10	1	-6005.5	0	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	Vielmehr Vielmehr	0	0	0.0	-1	0	0.0	-1	1	-1.64181	7	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	hindert Vielmehr	0	0	0.0	-1	0	0.0	-1	1	-1.63693	6	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	Viel hindert	0	0	0.0	-1	0	0.0	-1	1	-1.61451	4	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	Viel immer	0	1	-3.36358	8	1	-4.04259	7	1	-1.40214	2	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	vielmehr mehr	0	1	-3.23603	7	1	-3.9625	6	1	-1.63534	5	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	Vielmehr mehr	0	1	-3.18222	6	1	-3.88649	5	1	-1.57791	3	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	mehr Viel	0	1	-3.17248	5	1	-4.32405	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	vielmehr	0	1	-2.5325	3	1	-3.23733	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_2331_ID1289.txt_9_0_0_Viel mehr	orth: 07 sep instead of tog: other cases	9	Vielmehr	1	1	-2.35518	2	1	-3.04884	0	0	0.0	-1	1	-5405.05	0	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	von zu machen	0	0	0.0	-1	1	-2108.83	65	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mit zu macht	0	0	0.0	-1	1	-2108.78	53	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mitmachen zu machen	0	0	0.0	-1	1	-2108.58	27	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mitzumachen Erwachsenen	0	1	-2110.2	46	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mitzumachen Erwachsen	0	1	-2110.15	39	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mit zumachen	0	1	-2110.11	31	1	-2108.46	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mitzumachen erwachsen	0	1	-2109.81	17	1	-2108.79	59	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_823_ID2330.txt_4_112_112_mit zu machen	orth: 06 sep instead of tog: compounds	13	mitzumachen	1	1	-2108.61	0	1	-2107.2	0	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	rde	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3506.35	129	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	des	0	0	0.0	-1	1	-3.78905	6	1	-4.50554	6	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	die	0	1	-5.92384	7	1	-3.65974	4	1	-4.42557	5	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	der-	0	1	-5.91081	6	0	0.0	-1	1	-4.61796	7	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	dem	1	1	-5.86682	5	1	-3.74627	5	1	-4.35787	4	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	Dass der	0	1	-5.76097	4	1	-3.79718	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	den	0	1	-5.69174	3	1	-3.57845	3	1	-4.1897	3	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	Der	0	1	-5.26292	2	1	-3.39919	2	1	-3.78608	2	0	0.0	-1	0	-100	-1
fold0_2533_ID1633.txt_26_80_80_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	etwas	0	1	-4.17908	2	1	-4.4436	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2533_ID1633.txt_26_80_80_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	so-etwas	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_2533_ID1633.txt_26_80_80_soetwas	orth: 08 tog instead of sep: minimal phraseologism	7	so etwas	1	1	-3.62151	0	1	-3.82573	0	0	0.0	-1	1	-10204.2	0	1	1	0
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	okmt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13404.4	102	0	-100	-1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	om kt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13404.4	95	0	-100	-1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	o kmt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13404.3	38	0	-100	-1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	k omt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13404.3	25	0	-100	-1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	kom t	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13404.3	22	0	-100	-1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	ko mt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13404.3	13	0	-100	-1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	kämt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	komm	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	kamt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	kost	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_988_ID2954.txt_47_42_42_komt	orth: 11 omissions: of double consonants	4	kommt	1	1	-3.91955	0	1	-3.93322	0	1	-2.56177	0	0	0.0	-1	1	1	0
fold8_1160_ID1371.txt_6_255_255_zerstöhrt	orth: 17 insertions: other cases	9	zerstör	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold8_1160_ID1371.txt_6_255_255_zerstöhrt	orth: 17 insertions: other cases	9	zerstöre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold8_1160_ID1371.txt_6_255_255_zerstöhrt	orth: 17 insertions: other cases	9	zerstört	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-24924.0	0	1	1	0
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	- Sie	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5907.98	33	0	-100	-1
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	en Sie	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5907.85	24	0	-100	-1
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	n sie	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5907.84	23	0	-100	-1
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	n Sie	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5907.68	15	0	-100	-1
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	er Sie	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5907.45	11	0	-100	-1
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	er	0	1	-3.6463	4	1	-4.53593	3	1	-1.54408	3	0	0.0	-1	0	-100	-1
fold4_1864_ID2960.txt_8_35_35_Sie	orth: 03 cap instead of lcp	3	sie	1	1	-3.29214	2	1	-4.22915	2	1	-1.40125	2	1	-5906.85	0	0	-100	-1
fold9_2079_ID1438.txt_16_81_81_present	orth: 19 transpositions: of (e/ä) / (ä/e)	7	präsent	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15609.0	0	1	1	0
fold9_2079_ID1438.txt_16_81_81_present	orth: 19 transpositions: of (e/ä) / (ä/e)	7	pressen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15609.0	0	1	2	1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	jugendlichen	1	1	-3.00651	2	1	-2.99753	0	1	-1.91529	0	0	0.0	-1	0	-100	-1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	jugendlicher	0	1	-3.32498	3	1	-3.22946	3	1	-2.10103	3	0	0.0	-1	0	-100	-1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	jugendliche	0	1	-3.40965	4	1	-3.3403	4	1	-2.2116	6	0	0.0	-1	0	-100	-1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	wenigen jugendlichen	0	1	-3.47151	5	1	-3.35121	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	jugendliches	0	1	-3.49777	6	1	-3.36674	6	1	-2.20635	4	0	0.0	-1	0	-100	-1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	jugendlichem	0	1	-3.49798	7	1	-3.36763	7	1	-2.20637	5	0	0.0	-1	0	-100	-1
fold7_1740_ID2577.txt_19_38_38_Jugendliche	corr: case	11	wenigen	0	0	0.0	-1	0	0.0	-1	1	-2.41202	7	0	0.0	-1	0	-100	-1
fold8_913_ID2503.txt_1_20_20_Meist	orth: 03 cap instead of lcp	5	meistver	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2206.76	85	0	-100	-1
fold8_913_ID2503.txt_1_20_20_Meist	orth: 03 cap instead of lcp	5	r Meist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2206.69	70	0	-100	-1
fold8_913_ID2503.txt_1_20_20_Meist	orth: 03 cap instead of lcp	5	Meisten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2206.65	63	0	-100	-1
fold8_913_ID2503.txt_1_20_20_Meist	orth: 03 cap instead of lcp	5	meisten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2206.55	59	0	-100	-1
fold8_913_ID2503.txt_1_20_20_Meist	orth: 03 cap instead of lcp	5	er Meist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2206.34	41	0	-100	-1
fold8_913_ID2503.txt_1_20_20_Meist	orth: 03 cap instead of lcp	5	meist	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2205.75	0	0	-100	-1
fold8_1796_ID2110.txt_16_4_4_17-jährige	orth: 02 lcp instead of cap: other cases	10	17-Jährige	1	1	-9.31628	2	1	-9.0583	2	1	-5.62501	2	0	0.0	-1	0	-100	-1
fold3_393_ID1989.txt_7_34_34_Heute	orth: 03 cap instead of lcp	5	- das heute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3405.95	108	0	-100	-1
fold3_393_ID1989.txt_7_34_34_Heute	orth: 03 cap instead of lcp	5	en Heute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3405.83	89	0	-100	-1
fold3_393_ID1989.txt_7_34_34_Heute	orth: 03 cap instead of lcp	5	- Heute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3405.62	49	0	-100	-1
fold3_393_ID1989.txt_7_34_34_Heute	orth: 03 cap instead of lcp	5	- heute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3405.55	17	0	-100	-1
fold3_393_ID1989.txt_7_34_34_Heute	orth: 03 cap instead of lcp	5	-Heute	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3405.53	9	0	-100	-1
fold3_393_ID1989.txt_7_34_34_Heute	orth: 03 cap instead of lcp	5	heute	1	1	-4.26726	0	1	-3.1797	0	1	-1.25557	0	1	-3405.11	0	0	-100	-1
fold0_4297_ID1670.txt_2_142_142_thema	orth: 02 lcp instead of cap: other cases	5	thermal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold0_4297_ID1670.txt_2_142_142_thema	orth: 02 lcp instead of cap: other cases	5	Rhema	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold0_4297_ID1670.txt_2_142_142_thema	orth: 02 lcp instead of cap: other cases	5	theta	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold0_4297_ID1670.txt_2_142_142_thema	orth: 02 lcp instead of cap: other cases	5	-thema	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_4297_ID1670.txt_2_142_142_thema	orth: 02 lcp instead of cap: other cases	5	Thema	1	1	-2305.61	0	1	-2306.03	0	1	-2302.7	0	0	0.0	-1	1	1	0
fold3_3066_ID2837.txt_42_59_59_Heutige	orth: 03 cap instead of lcp	7	- Heutige	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-5905.92	153	0	-100	-1
