error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold5_3811_ID1087.txt_14_12_12_das	orth: 11 omissions: of double consonants	3	neue Konsole auf	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.6822	7	0	-100	-1
fold5_3811_ID1087.txt_14_12_12_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	0	0.0	-1	1	-9.65377	5	1	-9.64509	6	0	-100	-1
fold5_3811_ID1087.txt_14_12_12_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	0	0.0	-1	1	-9.0861	2	1	-8.81999	2	0	-100	-1
fold0_754_ID1250.txt_37_78_78_Moralprädiger	orth: 19 transpositions: of (e/ä) / (ä/e)	13	Mordgieriger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	6	1
fold0_754_ID1250.txt_37_78_78_Moralprädiger	orth: 19 transpositions: of (e/ä) / (ä/e)	13	Moralprediger	1	1	-12206.0	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold7_562_ID1891.txt_8_42_42_erfahrungen	orth: 02 lcp instead of cap: other cases	11	sexualität Erfahrungen	0	0	0.0	-1	1	-102.739	4	1	-104.284	5	1	-104.931	5	0	-100	-1
fold7_562_ID1891.txt_8_42_42_erfahrungen	orth: 02 lcp instead of cap: other cases	11	erfahrenen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold7_562_ID1891.txt_8_42_42_erfahrungen	orth: 02 lcp instead of cap: other cases	11	erfahrungslosen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold7_562_ID1891.txt_8_42_42_erfahrungen	orth: 02 lcp instead of cap: other cases	11	erfahrungsoffen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold7_562_ID1891.txt_8_42_42_erfahrungen	orth: 02 lcp instead of cap: other cases	11	-erfahrungen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_562_ID1891.txt_8_42_42_erfahrungen	orth: 02 lcp instead of cap: other cases	11	Erfahrungen	1	0	0.0	-1	1	-101.458	0	1	-102.341	0	1	-102.37	0	1	1	0
fold9_997_ID1702.txt_20_64_64_diesen	corr: case	6	er diesen	0	1	-8804.77	185	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_997_ID1702.txt_20_64_64_diesen	corr: case	6	dieses	0	0	0.0	-1	1	-4.75258	15	1	-3.15905	19	1	-4.70372	19	0	-100	-1
fold9_997_ID1702.txt_20_64_64_diesen	corr: case	6	diese	0	0	0.0	-1	1	-4.74128	14	1	-3.14292	17	1	-4.68222	16	0	-100	-1
fold9_997_ID1702.txt_20_64_64_diesen	corr: case	6	dieser	0	0	0.0	-1	1	-4.21563	6	1	-2.76624	7	1	-4.25559	7	0	-100	-1
fold9_997_ID1702.txt_20_64_64_diesen	corr: case	6	diesem	1	0	0.0	-1	1	-3.57605	0	1	-2.37445	2	1	-3.80372	2	0	-100	-1
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	- nächsten	0	1	-4308.58	107	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	er nähsten	0	1	-4308.54	71	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	er nächsten	0	1	-4308.34	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	nächste	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	zähsten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	nährten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	nächsten	1	1	-4308.25	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_674_ID2690.txt_19_11_11_nähsten	orth: 14 omissions: of one grapheme	7	nähten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	Sebst	0	1	-16016.5	76	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	-sebst	0	1	-16016.4	71	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	- sebst	0	1	-16016.4	62	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	se bst	0	1	-16016.4	60	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	er sebst	0	1	-16016.2	45	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	nebst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	seist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	selbst	1	1	-16015.9	36	1	-31.0	0	1	-9.40503	0	1	-9.19366	0	1	1	2
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	siebst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold5_2257_ID2462.txt_5_100_100_sebst	orth: 14 omissions: of one grapheme	5	senst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold8_579_ID2867.txt_23_10_10_Samstags	orth: 03 cap instead of lcp	8	Samstag	0	1	-12315.0	104	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_579_ID2867.txt_23_10_10_Samstags	orth: 03 cap instead of lcp	8	samstag	0	1	-12315.0	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_579_ID2867.txt_23_10_10_Samstags	orth: 03 cap instead of lcp	8	samstags	1	1	-12314.9	0	1	-2308.42	0	1	-2316.33	0	1	-2312.9	0	0	-100	-1
fold5_3124_ID1995.txt_16_90_89_Verständniss	orth: 15 insertions: of double consonants	12	Verständnis	1	1	-8311.34	0	1	-22.0	0	1	-7.0615	0	1	-6.89799	0	1	1	0
fold5_3124_ID1995.txt_16_90_89_Verständniss	orth: 15 insertions: of double consonants	12	Verständnisse	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	- Es	0	1	-13109.5	22	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	-Es	0	1	-13109.5	19	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	das es	0	1	-13109.4	14	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	das ist es	0	1	-13109.4	12	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	es	0	1	-13109.1	5	1	-2303.06	4	1	-2309.14	10	1	-2314.27	197	0	-100	-1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	er	0	0	0.0	-1	1	-2302.98	3	1	-2308.93	5	1	-2313.97	82	0	-100	-1
fold3_1113_ID2164.txt_28_0_0_Es	corr: gender	2	sie	1	1	-13109.2	6	1	-2302.83	2	1	-2308.37	2	1	-2313.08	4	0	-100	-1
fold3_4394_ID2974.txt_29_29_29_Genießen	orth: 03 cap instead of lcp	8	- Genießen	0	1	-7706.7	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_4394_ID2974.txt_29_29_29_Genießen	orth: 03 cap instead of lcp	8	genießen	1	1	-7706.66	0	1	-1.92437	2	1	-4.76475	2	1	-6.19777	2	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	-es	0	1	-5407.78	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	n es	0	1	-5407.64	14	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	e es	0	1	-5407.46	12	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	en es	0	1	-5407.42	11	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	- es	0	1	-5407.34	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	er es	0	1	-5407.22	6	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	Markenwirtschaft	0	0	0.0	-1	1	-1.49226	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	-Phänomen	0	0	0.0	-1	1	-1.48757	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	sich es	0	0	0.0	-1	0	0.0	-1	1	-4.73167	7	1	-3.92506	11	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	es selbst	0	0	0.0	-1	0	0.0	-1	1	-4.52649	5	1	-3.68674	8	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	Es	0	0	0.0	-1	1	-1.44182	5	1	-4.54274	6	1	-3.66845	6	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	ihn	0	0	0.0	-1	1	-1.38865	4	1	-4.4747	4	1	-3.62816	5	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	er	0	0	0.0	-1	1	-1.28741	3	1	-4.24487	3	1	-3.35022	4	0	-100	-1
fold4_986_ID1237.txt_39_13_13_es	corr: gender	2	sie	1	0	0.0	-1	1	-1.02146	2	1	-3.6267	2	1	-2.6943	2	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	d as	0	1	-7405.57	179	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	s da	0	1	-7405.56	175	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	t das	0	1	-7405.55	158	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-2.02608	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-4.87091	7	1	-4.53527	7	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-1.96281	6	1	-4.81371	6	1	-4.50404	6	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	Das	0	1	-7405.58	193	1	-1.94096	5	1	-4.72134	5	1	-4.41847	5	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-1.88802	3	1	-4.6906	4	1	-4.37272	4	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	dem	0	1	-7405.55	162	1	-1.89258	4	1	-4.65191	3	1	-4.34892	3	0	-100	-1
fold0_2180_ID1730.txt_63_23_23_das	orth: 11 omissions: of double consonants	3	dass	1	1	-7404.87	17	1	-1.58668	0	1	-4.14799	0	1	-3.87553	0	0	-100	-1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	höhne	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	Höhen	1	1	-12712.8	11	1	-27.0	5	1	-7.5058	0	1	-7.71487	0	1	1	1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	höhnen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	höhen-	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	-höhen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	Tiefen Höhen	0	0	0.0	-1	1	-27.0	2	1	-8.90345	3	1	-8.89048	4	0	-100	-1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	Höhen Tiefen	0	0	0.0	-1	1	-27.0	3	1	-9.27959	7	1	-9.03665	5	0	-100	-1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	tiefen Höhen	0	0	0.0	-1	0	0.0	-1	1	-9.09187	5	1	-9.05203	7	0	-100	-1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	Höhen tiefen	0	0	0.0	-1	1	-27.0	4	1	-9.335	8	1	-9.12855	8	0	-100	-1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	Tiefen	0	0	0.0	-1	0	0.0	-1	1	-9.87867	11	1	-9.37849	11	0	-100	-1
fold5_2905_ID1363.txt_36_59_59_höhen	orth: 02 lcp instead of cap: other cases	5	tiefen	0	0	0.0	-1	1	-27.0	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_924_ID1906.txt_4_96_95_ihnen	corr: number	5	sie	0	0	0.0	-1	1	-24.0	5	1	-6.49559	12	1	-7.36656	8	0	-100	-1
fold5_924_ID1906.txt_4_96_95_ihnen	corr: number	5	ihm	0	0	0.0	-1	0	0.0	-1	1	-6.42898	10	1	-7.36651	7	0	-100	-1
fold5_924_ID1906.txt_4_96_95_ihnen	corr: number	5	Ihnen	0	0	0.0	-1	1	-24.0	4	1	-6.30837	7	1	-7.20626	4	0	-100	-1
fold5_924_ID1906.txt_4_96_95_ihnen	corr: number	5	ihr	1	0	0.0	-1	1	-24.0	3	1	-6.02387	3	1	-7.05799	3	0	-100	-1
fold6_1753_ID2016.txt_34_68_55_Jugentlicher	orth: 22 transpositions: of consonants: Fortis/Lenis	12	Jugendlicher	1	1	-3503.25	0	1	-3.86858	0	1	-6.44693	0	1	-6.68628	0	1	1	0
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	- das sind sie	0	1	-10008.9	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	en Sie	0	1	-10008.6	20	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	- sie	0	1	-10008.6	19	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	-Sie	0	1	-10008.5	15	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	- Sie	0	1	-10008.2	3	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	er	0	0	0.0	-1	1	-2.89732	3	1	-7.17242	3	1	-9.77931	3	0	-100	-1
fold3_3614_ID1096.txt_24_53_53_Sie	orth: 03 cap instead of lcp	3	sie	1	1	-10008.0	0	1	-2.729	2	1	-6.69732	2	1	-9.03746	2	0	-100	-1
fold6_1704_ID2367.txt_53_91_91_Sie	orth: 03 cap instead of lcp	3	er	0	0	0.0	-1	1	-109.429	3	1	-114.03	4	1	-115.891	3	0	-100	-1
fold6_1704_ID2367.txt_53_91_91_Sie	orth: 03 cap instead of lcp	3	sie	1	0	0.0	-1	1	-109.228	2	1	-113.688	2	1	-115.401	2	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	vonstattengehen auseinandersetzen	0	0	0.0	-1	1	-18.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandernehmen geht	0	0	0.0	-1	1	-18.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandernehmen vorübergehen	0	0	0.0	-1	1	-18.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	vonstattengehen auseinander	0	0	0.0	-1	1	-18.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinander zu gehen	0	0	0.0	-1	0	0.0	-1	1	-6.14462	8	0	0.0	-1	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandernehmen gehen	0	0	0.0	-1	1	-18.0	5	1	-6.07297	4	0	0.0	-1	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandergehen gehen	0	0	0.0	-1	0	0.0	-1	1	-6.08959	5	1	-6.36891	11	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinanderzusetzen gehen	0	0	0.0	-1	0	0.0	-1	1	-6.09957	6	1	-6.35266	10	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandersetzen gehen	0	0	0.0	-1	0	0.0	-1	1	-6.13035	7	1	-6.33981	9	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	gehen auseinander	0	0	0.0	-1	1	-18.0	6	0	0.0	-1	1	-6.32647	8	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	gehen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.26789	5	0	-100	-1
fold5_285_ID1034.txt_1_80_80_auseinander gehen	orth: 06 sep instead of tog: compounds	17	auseinandergehen	1	0	0.0	-1	0	0.0	-1	1	-4.72473	0	1	-4.94968	0	0	-100	-1
fold4_4805_ID1399.txt_10_16_16_souveran	orth: 21 transpositions: of vowel and umlaut	8	sen souverän	0	1	-4806.68	156	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4805_ID1399.txt_10_16_16_souveran	orth: 21 transpositions: of vowel and umlaut	8	er souverän	0	1	-4806.59	134	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4805_ID1399.txt_10_16_16_souveran	orth: 21 transpositions: of vowel and umlaut	8	veranlass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	7	1
fold4_4805_ID1399.txt_10_16_16_souveran	orth: 21 transpositions: of vowel and umlaut	8	souverän	1	1	-4805.82	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	t in	0	1	-11305.6	15	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	en in	0	1	-11305.5	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	-in	0	1	-11305.5	11	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	em in	0	1	-11305.5	10	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	will man in	0	1	-11305.4	8	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	in-	0	0	0.0	-1	1	-7.38214	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	zu	0	0	0.0	-1	1	-7.45004	6	1	-4.7513	7	1	-6.28443	7	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	In	0	0	0.0	-1	1	-7.45683	7	1	-4.7265	6	1	-6.26532	6	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	mit	0	0	0.0	-1	1	-7.40979	5	1	-4.68875	4	1	-6.21914	5	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	auf	0	0	0.0	-1	1	-7.364	3	1	-4.64412	3	1	-6.17052	4	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	in der	0	0	0.0	-1	0	0.0	-1	1	-4.69786	5	1	-6.16242	3	0	-100	-1
fold9_3514_ID1414.txt_18_87_87_in	orth: 14 omissions: of one grapheme	2	ihn	1	0	0.0	-1	1	-7.21875	2	1	-4.63099	2	1	-6.15051	2	0	-100	-1
fold8_2342_ID1895.txt_35_39_39_einen	corr: case	5	ein	0	0	0.0	-1	1	-6.58138	3	1	-11.4139	3	1	-11.4992	3	0	-100	-1
fold8_2342_ID1895.txt_35_39_39_einen	corr: case	5	einem	1	0	0.0	-1	1	-6.1185	2	1	-10.8392	2	1	-10.8547	2	0	-100	-1
fold0_812_ID1250.txt_95_44_44_ähnliches	orth: 02 lcp instead of cap: other cases	9	Ähnliches	1	1	-4403.02	150	1	-0.778591	0	1	-2.0875	0	1	-1.95774	0	0	-100	-1
fold6_3704_ID2946.txt_5_15_15_negatives	orth: 02 lcp instead of cap: other cases	9	Negatives	1	0	0.0	-1	1	-3.66453	0	1	-4.86521	0	1	-5.17788	0	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	t das	0	1	-11605.1	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	will man dass	0	1	-11605.0	23	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-11605.0	20	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	will man das	0	1	-11604.9	9	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	er das	0	1	-11604.9	3	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-5.32089	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-5.32347	7	1	-3.33638	7	1	-4.8192	7	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-3.22452	6	1	-4.65511	6	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-5.16296	5	1	-3.16272	5	1	-4.62524	5	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-5.10669	4	1	-3.13814	4	1	-4.60152	4	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-5.08223	3	1	-3.10466	3	1	-4.56167	3	0	-100	-1
fold9_1335_ID2068.txt_7_30_30_das	orth: 11 omissions: of double consonants	3	dass	1	1	-11604.9	7	1	-4.30987	0	1	-2.54875	0	1	-3.88799	0	0	-100	-1
fold4_235_ID2595.txt_22_5_5_16-jährige	orth: 02 lcp instead of cap: other cases	10	16-Jährige	1	0	0.0	-1	1	-104.65	2	1	-113.091	2	1	-110.244	2	0	-100	-1
fold6_2676_ID2611.txt_4_77_77_folgendes	orth: 02 lcp instead of cap: other cases	9	Folgendes	1	0	0.0	-1	1	-8.36365	0	1	-14.5345	0	1	-16.8219	0	0	-100	-1
fold6_4640_ID2821.txt_5_30_29_soeine	orth: 09 tog instead of sep: other cases	6	so-eine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold6_4640_ID2821.txt_5_30_29_soeine	orth: 09 tog instead of sep: other cases	6	so eine	1	1	-2404.23	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold6_4640_ID2821.txt_5_30_29_soeine	orth: 09 tog instead of sep: other cases	6	seine	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold4_3737_ID2478.txt_29_10_10_das	orth: 11 omissions: of double consonants	3	en das	0	1	-9610.1	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_3737_ID2478.txt_29_10_10_das	orth: 11 omissions: of double consonants	3	r das	0	1	-9610.05	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
