error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	m al	0	1	-15105.6	81	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	ma l	0	1	-15105.5	50	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	fünfmal	0	0	0.0	-1	1	-2304.1	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	1-mal	0	0	0.0	-1	0	0.0	-1	1	-2306.7	7	1	-2307.09	7	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	2-mal	0	0	0.0	-1	1	-2304.11	7	1	-2306.7	6	1	-2307.09	6	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	zehnmal	0	0	0.0	-1	1	-2304.11	6	1	-2306.7	5	1	-2307.09	5	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	einmal	0	0	0.0	-1	1	-2303.83	4	1	-2306.49	4	1	-2306.83	4	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	3-mal	0	0	0.0	-1	1	-2303.83	3	1	-2306.45	3	1	-2306.82	3	0	-100	-1
fold7_550_ID2650.txt_29_127_127_mal	orth: 02 lcp instead of cap: other cases	3	Mal	1	0	0.0	-1	1	-2303.55	0	1	-2306.09	0	1	-2306.33	0	0	-100	-1
fold8_4136_ID2460.txt_11_61_61_welchen	corr: case	7	er welchen	0	1	-9411.27	178	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4136_ID2460.txt_11_61_61_welchen	corr: case	7	- welchen	0	1	-9411.21	148	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4136_ID2460.txt_11_61_61_welchen	corr: case	7	irgendwelchen	0	0	0.0	-1	1	-5.3219	4	1	-8.36074	4	1	-8.92544	4	0	-100	-1
fold8_4136_ID2460.txt_11_61_61_welchen	corr: case	7	welchem	1	0	0.0	-1	1	-4.99496	3	1	-8.12356	3	1	-8.51874	3	0	-100	-1
fold8_4136_ID2460.txt_11_61_61_welchen	corr: case	7	welcher	0	0	0.0	-1	1	-4.96702	2	1	-8.08634	2	1	-8.5007	2	0	-100	-1
fold3_214_ID2840.txt_4_31_31_meißten	orth: 23 transpositions: of consonants: other cases	7	meißelten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold3_214_ID2840.txt_4_31_31_meißten	orth: 23 transpositions: of consonants: other cases	7	weißten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold3_214_ID2840.txt_4_31_31_meißten	orth: 23 transpositions: of consonants: other cases	7	meinten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_214_ID2840.txt_4_31_31_meißten	orth: 23 transpositions: of consonants: other cases	7	meisten	1	1	-19918.8	0	1	-3006.63	0	1	-3016.31	0	1	-3023.97	0	1	1	0
fold5_1299_ID1094.txt_6_16_16_folgenden	orth: 02 lcp instead of cap: other cases	9	Folgenden	1	0	0.0	-1	1	-14.0	0	1	-3.059	0	1	-3.7384	0	0	-100	-1
fold5_1299_ID1094.txt_6_16_16_folgenden	orth: 02 lcp instead of cap: other cases	9	er folgenden	0	1	-5706.93	3	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2199_ID2763.txt_7_83_83_wiederstrebend	orth: 16 insertions: of a vowel: (ie) instead of (i)	14	widerstrebend	1	1	-14706.9	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	die hält	0	0	0.0	-1	1	-5.74434	48	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält die denselben	0	0	0.0	-1	0	0.0	-1	1	-9.73579	62	0	0.0	-1	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält die dieselben	0	0	0.0	-1	1	-5.53311	22	1	-9.61804	44	1	-10.0455	42	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält die derselben	0	0	0.0	-1	1	-5.57573	26	1	-9.60931	42	1	-10.0385	40	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält die	0	0	0.0	-1	1	-5.43904	15	0	0.0	-1	1	-9.9605	33	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält die selben	0	0	0.0	-1	1	-5.56446	25	1	-9.14138	11	1	-9.77473	24	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält dieselben	0	0	0.0	-1	0	0.0	-1	1	-9.14848	12	1	-9.467	13	0	-100	-1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hüllt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	fällt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hallt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hellt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_4185_ID2013.txt_8_28_28_hällt	orth: 15 insertions: of double consonants	5	hält	1	0	0.0	-1	1	-4.74796	0	1	-8.0339	0	1	-7.86138	0	1	1	0
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der in	0	0	0.0	-1	1	-23.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der auf	0	0	0.0	-1	1	-23.0	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der zu	0	0	0.0	-1	1	-23.0	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der aus	0	0	0.0	-1	1	-23.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der an	0	0	0.0	-1	1	-23.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der ihn	0	0	0.0	-1	1	-23.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	der in dem	0	0	0.0	-1	0	0.0	-1	1	-14.438	9	1	-13.4597	9	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	in das	0	0	0.0	-1	0	0.0	-1	1	-14.4275	8	1	-13.3895	8	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	in seitdem	0	0	0.0	-1	0	0.0	-1	1	-14.3798	7	1	-13.3467	7	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	in den	0	0	0.0	-1	0	0.0	-1	1	-14.1725	6	1	-13.1248	6	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	in der	0	0	0.0	-1	0	0.0	-1	1	-13.8571	4	1	-12.8732	4	0	-100	-1
fold2_1147_ID1545.txt_40_33_33_in dem	orth: 07 sep instead of tog: other cases	6	indem	1	0	0.0	-1	0	0.0	-1	1	-13.2826	3	1	-12.2506	3	0	-100	-1
fold8_4750_ID1424.txt_23_143_143_zusich	orth: 09 tog instead of sep: other cases	6	zu sich	1	1	-12114.9	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold8_4750_ID1424.txt_23_143_143_zusich	orth: 09 tog instead of sep: other cases	6	meist	0	0	0.0	-1	1	-206.543	22	1	-211.879	13	1	-212.889	22	0	-100	-1
fold8_4750_ID1424.txt_23_143_143_zusich	orth: 09 tog instead of sep: other cases	6	zusich meist	0	0	0.0	-1	1	-206.009	10	1	-211.515	9	1	-211.913	10	0	-100	-1
fold8_4750_ID1424.txt_23_143_143_zusich	orth: 09 tog instead of sep: other cases	6	zusichern	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold8_4750_ID1424.txt_23_143_143_zusich	orth: 09 tog instead of sep: other cases	6	zu-sich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_4750_ID1424.txt_23_143_143_zusich	orth: 09 tog instead of sep: other cases	6	meist zusich	0	0	0.0	-1	1	-206.217	16	1	-211.393	8	1	-211.688	8	0	-100	-1
fold9_3986_ID2774.txt_27_169_168_den	orth: 11 omissions: of double consonants	3	das	0	0	0.0	-1	1	-2414.69	13	1	-2410.42	17	1	-2415.01	15	0	-100	-1
fold9_3986_ID2774.txt_27_169_168_den	orth: 11 omissions: of double consonants	3	denen	0	0	0.0	-1	1	-2414.66	12	1	-2410.39	15	1	-2414.99	14	0	-100	-1
fold9_3986_ID2774.txt_27_169_168_den	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-2414.55	9	1	-2410.26	7	1	-2414.83	7	0	-100	-1
fold9_3986_ID2774.txt_27_169_168_den	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-2414.47	5	1	-2410.24	6	1	-2414.8	6	0	-100	-1
fold9_3986_ID2774.txt_27_169_168_den	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-2414.52	8	1	-2410.23	5	1	-2414.79	5	0	-100	-1
fold9_3986_ID2774.txt_27_169_168_den	orth: 11 omissions: of double consonants	3	denn	1	0	0.0	-1	1	-2413.99	0	1	-2409.89	2	1	-2414.39	2	0	-100	-1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	"und bezeichtet Souveränität die "" Klamottensucht """	0	0	0.0	-1	1	-106.736	9	1	-115.515	15	1	-119.847	15	0	-100	-1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	bezeichtet	0	0	0.0	-1	1	-107.484	65	1	-116.12	24	1	-119.822	14	0	-100	-1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	"und Souveränität bezeichtet die "" Klamottensucht """	0	0	0.0	-1	1	-107.152	30	1	-115.23	8	1	-119.635	9	0	-100	-1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	bezeichtet Souveränität	0	0	0.0	-1	1	-106.595	3	1	-115.209	7	1	-119.532	5	0	-100	-1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	Souveränität bezeichtet	0	0	0.0	-1	1	-106.819	12	1	-114.915	3	1	-119.25	3	0	-100	-1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	Souveränist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold3_602_ID1091.txt_11_94_95_Souveranität	orth: 21 transpositions: of vowel and umlaut	12	Souveränität	1	0	0.0	-1	1	-106.145	0	1	-113.807	0	1	-118.445	0	1	1	0
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	herauszufinden	1	1	-8712.59	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	heraus bei finden	0	0	0.0	-1	1	-103.549	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	heraus zum finden	0	0	0.0	-1	1	-103.547	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	heraus nach finden	0	0	0.0	-1	1	-103.546	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	heraus zur finden	0	0	0.0	-1	1	-103.437	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	herauskommt zu finden	0	0	0.0	-1	0	0.0	-1	1	-110.06	20	0	0.0	-1	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	herauslesen zu finden	0	0	0.0	-1	0	0.0	-1	1	-110.052	16	1	-107.79	75	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	herauskommen zu finden	0	0	0.0	-1	0	0.0	-1	1	-110.046	12	1	-107.785	74	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	herauszukommen zu finden	0	0	0.0	-1	0	0.0	-1	1	-110.036	10	1	-107.762	69	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	heraus zu Finden	0	0	0.0	-1	1	-103.37	2	1	-109.949	7	1	-107.686	43	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	finden heraus zu	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-107.483	27	0	-100	-1
fold4_4305_ID2599.txt_27_79_80_heraus zu finden	orth: 06 sep instead of tog: compounds	16	zu finden heraus	0	0	0.0	-1	1	-103.54	7	1	-110.05	14	1	-107.175	7	0	-100	-1
fold6_175_ID1864.txt_11_94_94_Jugendlichen	corr: inflection_paradigm	12	jugendlichen	0	0	0.0	-1	1	-13.083	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_175_ID1864.txt_11_94_94_Jugendlichen	corr: inflection_paradigm	12	jugendliche	1	0	0.0	-1	1	-12.9029	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	viel Sicherheit	0	0	0.0	-1	1	-10.0597	145	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	soviel haben .	0	0	0.0	-1	1	-9.98768	121	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	soviel Sicherheit	0	0	0.0	-1	1	-9.78158	74	1	-14.1278	12	0	0.0	-1	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	Sicherheit so viel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-15.3844	17	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	Sicherheit soviel	0	0	0.0	-1	1	-10.1063	168	1	-14.1413	13	1	-15.3676	16	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	so viel Sicherheit	0	0	0.0	-1	0	0.0	-1	1	-14.0684	11	1	-15.1838	12	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	viel	0	0	0.0	-1	1	-8.84055	3	1	-13.9634	9	1	-14.7445	8	0	-100	-1
fold6_2996_ID1841.txt_22_131_130_soviel	orth: 08 tog instead of sep: minimal phraseologism	6	so viel	1	1	-10907.1	3	0	0.0	-1	1	-13.4038	2	1	-13.8636	0	0	-100	-1
fold8_2309_ID1895.txt_2_38_38_neues	orth: 02 lcp instead of cap: other cases	5	en neues	0	1	-8310.27	89	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2309_ID1895.txt_2_38_38_neues	orth: 02 lcp instead of cap: other cases	5	- Neues	0	1	-8310.09	78	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2309_ID1895.txt_2_38_38_neues	orth: 02 lcp instead of cap: other cases	5	er Neues	0	1	-8310.08	77	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2309_ID1895.txt_2_38_38_neues	orth: 02 lcp instead of cap: other cases	5	- neues	0	1	-8309.87	55	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2309_ID1895.txt_2_38_38_neues	orth: 02 lcp instead of cap: other cases	5	er neues	0	1	-8309.75	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_2309_ID1895.txt_2_38_38_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	1	-8309.9	62	1	-4.14366	0	1	-7.2884	0	1	-7.71476	0	0	-100	-1
fold0_2100_ID2932.txt_31_24_24_Tanzen	orth: 03 cap instead of lcp	6	T anzen	0	1	-11005.9	176	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2100_ID2932.txt_31_24_24_Tanzen	orth: 03 cap instead of lcp	6	er Tanzen	0	1	-11005.9	138	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2100_ID2932.txt_31_24_24_Tanzen	orth: 03 cap instead of lcp	6	tanzens	0	1	-11005.7	102	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2100_ID2932.txt_31_24_24_Tanzen	orth: 03 cap instead of lcp	6	Tanzens	0	1	-11005.6	89	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_2100_ID2932.txt_31_24_24_Tanzen	orth: 03 cap instead of lcp	6	tanzen	1	1	-11005.3	65	1	-2.79001	2	1	-6.40065	2	1	-5.91057	2	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	t das	0	1	-15213.5	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	en das	0	1	-15213.5	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	r das	0	1	-15213.5	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	- das	0	1	-15213.4	22	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	er das	0	1	-15213.3	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-2109.76	31	0	0.0	-1	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-2110.09	117	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	0	0.0	-1	1	-2109.84	46	1	-2110.03	102	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	0	0.0	-1	1	-2109.64	14	1	-2109.75	29	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-2109.51	4	1	-2109.64	18	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	0	0.0	-1	1	-2109.48	3	1	-2109.57	10	0	-100	-1
fold5_863_ID2298.txt_11_29_29_das	orth: 11 omissions: of double consonants	3	dass	1	1	-15213.0	13	0	0.0	-1	1	-2108.7	2	1	-2108.63	2	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	us	0	1	-16907.1	73	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	usm	0	1	-16907.0	68	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	us m	0	1	-16906.9	66	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	s mu	0	1	-16906.7	55	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	mu s	0	1	-16906.7	54	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	ums	0	1	-16906.7	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	Emus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	ms	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	Mus	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold1_1904_ID1183.txt_13_169_169_mus	orth: 11 omissions: of double consonants	3	muss	1	0	0.0	-1	1	-2708.4	0	1	-2709.96	0	1	-2716.6	0	1	1	0
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	0	0.0	-1	1	-7.85733	24	0	0.0	-1	0	-100	-1
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	dass ein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-7.2687	26	0	-100	-1
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-7.85435	23	1	-7.18501	21	0	-100	-1
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	1	-7.80567	19	1	-7.18	20	0	-100	-1
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	0	0.0	-1	1	-7.84412	22	1	-7.15753	17	0	-100	-1
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	0	0.0	-1	1	-7.74567	16	1	-7.05266	15	0	-100	-1
fold2_3355_ID1380.txt_27_16_16_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-16.0	2	1	-6.66794	2	1	-5.94866	3	0	-100	-1
fold4_235_ID2595.txt_22_100_100_weiteren	orth: 02 lcp instead of cap: other cases	8	mitte weiteren	0	0	0.0	-1	1	-105.005	8	1	-114.529	15	1	-110.762	13	0	-100	-1
fold4_235_ID2595.txt_22_100_100_weiteren	orth: 02 lcp instead of cap: other cases	8	mitte Weiteren	0	0	0.0	-1	1	-104.902	5	1	-114.352	10	1	-110.619	7	0	-100	-1
fold4_235_ID2595.txt_22_100_100_weiteren	orth: 02 lcp instead of cap: other cases	8	weiteren mitte	0	0	0.0	-1	1	-105.013	9	1	-114.37	11	1	-110.563	6	0	-100	-1
fold4_235_ID2595.txt_22_100_100_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren mitte	0	0	0.0	-1	1	-104.959	7	1	-114.32	9	1	-110.521	5	0	-100	-1
fold4_235_ID2595.txt_22_100_100_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren	1	0	0.0	-1	1	-104.595	0	1	-112.97	0	1	-110.107	0	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	der	0	0	0.0	-1	1	-107.803	9	1	-104.904	8	0	0.0	-1	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	das ist	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-106.905	7	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-107.748	8	1	-104.883	7	1	-106.902	6	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-107.714	7	1	-104.785	5	1	-106.801	5	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-107.581	4	1	-104.693	4	1	-106.693	4	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-107.565	3	1	-104.689	3	1	-106.685	3	0	-100	-1
fold9_4648_ID1735.txt_25_72_72_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-106.966	0	1	-104.222	2	1	-106.118	2	0	-100	-1
fold9_2103_ID2984.txt_11_14_14_seite	orth: 02 lcp instead of cap: other cases	5	älteren	0	0	0.0	-1	1	-6.47398	13	1	-4.7057	13	0	0.0	-1	0	-100	-1
fold9_2103_ID2984.txt_11_14_14_seite	orth: 02 lcp instead of cap: other cases	5	Älteren	0	0	0.0	-1	0	0.0	-1	1	-4.67039	11	1	-6.32579	13	0	-100	-1
fold9_2103_ID2984.txt_11_14_14_seite	orth: 02 lcp instead of cap: other cases	5	älteren Seite	0	0	0.0	-1	1	-6.13473	10	1	-4.67707	12	1	-5.96319	12	0	-100	-1
fold9_2103_ID2984.txt_11_14_14_seite	orth: 02 lcp instead of cap: other cases	5	Älteren Seite	0	0	0.0	-1	1	-6.18341	12	0	0.0	-1	1	-5.89398	10	0	-100	-1
fold9_2103_ID2984.txt_11_14_14_seite	orth: 02 lcp instead of cap: other cases	5	Seite älteren	0	0	0.0	-1	1	-5.74262	4	1	-3.90816	4	1	-5.30623	4	0	-100	-1
