error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold8_245_ID2310.txt_9_12_12_weise	orth: 02 lcp instead of cap: other cases	5	- weise	0	1	-11217.8	85	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_245_ID2310.txt_9_12_12_weise	orth: 02 lcp instead of cap: other cases	5	Weise	1	0	0.0	-1	1	-2706.99	0	1	-2715.7	0	1	-2712.12	0	0	-100	-1
fold9_4683_ID1735.txt_60_33_33_sicherheit	orth: 02 lcp instead of cap: other cases	10	sicherlich	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	4
fold9_4683_ID1735.txt_60_33_33_sicherheit	orth: 02 lcp instead of cap: other cases	10	sichergehe	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold9_4683_ID1735.txt_60_33_33_sicherheit	orth: 02 lcp instead of cap: other cases	10	sichergeht	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold9_4683_ID1735.txt_60_33_33_sicherheit	orth: 02 lcp instead of cap: other cases	10	-sicherheit	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold9_4683_ID1735.txt_60_33_33_sicherheit	orth: 02 lcp instead of cap: other cases	10	Sicherheit	1	0	0.0	-1	1	-2.64032	0	1	-1.68535	0	1	-2.38047	0	1	1	0
fold0_3489_ID1109.txt_18_376_376_älteren	orth: 02 lcp instead of cap: other cases	7	Älteren	1	0	0.0	-1	1	-7811.76	2	1	-7824.82	2	1	-7823.07	2	0	-100	-1
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	noch einmal	1	1	-6504.32	18	0	0.0	-1	1	-2.78479	0	1	-4.03987	0	1	1	0
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	noch-einmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	Locheinmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	Hocheinmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	Kocheinmal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	einmal	0	0	0.0	-1	0	0.0	-1	1	-3.35333	2	1	-4.5121	2	0	-100	-1
fold9_4007_ID2949.txt_16_18_18_nocheinmal	orth: 08 tog instead of sep: minimal phraseologism	10	will man noch einmal	0	1	-6504.4	157	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	rde	0	1	-3506.35	129	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	des	0	0	0.0	-1	1	-4.50554	6	1	-3.78905	6	0	0.0	-1	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	die	0	0	0.0	-1	1	-4.42557	5	1	-3.65974	4	1	-5.92384	7	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	der-	0	0	0.0	-1	1	-4.61796	7	0	0.0	-1	1	-5.91081	6	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	dem	1	0	0.0	-1	1	-4.35787	4	1	-3.74627	5	1	-5.86682	5	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	Dass der	0	0	0.0	-1	0	0.0	-1	1	-3.79718	7	1	-5.76097	4	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	den	0	0	0.0	-1	1	-4.1897	3	1	-3.57845	3	1	-5.69174	3	0	-100	-1
fold1_3806_ID2287.txt_32_0_0_der	corr: case	3	Der	0	0	0.0	-1	1	-3.78608	2	1	-3.39919	2	1	-5.26292	2	0	-100	-1
fold4_4447_ID1490.txt_10_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vor	0	0	0.0	-1	0	0.0	-1	1	-5.72337	2	1	-4.40597	2	0	-100	-1
fold4_4447_ID1490.txt_10_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold4_4447_ID1490.txt_10_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold4_4447_ID1490.txt_10_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vor allem	1	1	-10908.5	0	0	0.0	-1	1	-4.96447	0	1	-3.50993	0	1	1	2
fold4_4447_ID1490.txt_10_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vorallel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold4_4447_ID1490.txt_10_0_0_Vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	Vorallee	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	t Sie	0	1	-4403.86	83	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	-Sie	0	1	-4403.79	75	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	- Sie	0	1	-4403.69	44	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	er Sie	0	1	-4403.61	37	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	en Sie	0	1	-4403.54	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	er	0	0	0.0	-1	1	-1.00137	3	1	-2.39413	3	1	-2.38556	3	0	-100	-1
fold0_3409_ID2349.txt_16_22_22_Sie	orth: 03 cap instead of lcp	3	sie	1	1	-4402.97	9	1	-0.776009	2	1	-2.03339	2	1	-2.04427	2	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jugendlichseins	0	0	0.0	-1	1	-2.01923	8	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jungsein	0	0	0.0	-1	1	-2.01405	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	junge seins	0	0	0.0	-1	1	-2.00905	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jung	0	0	0.0	-1	1	-1.98979	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jung seins	0	0	0.0	-1	1	-1.92479	3	1	-3.94356	3	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	jung Jugendseins	0	0	0.0	-1	0	0.0	-1	1	-3.96336	7	1	-3.68296	7	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	jung Arbeitslosseins	0	0	0.0	-1	0	0.0	-1	1	-3.95363	6	1	-3.68069	6	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	jung erwachsensein	0	0	0.0	-1	0	0.0	-1	1	-3.95363	5	1	-3.68069	5	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	jung Jugendlichseins	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3.67404	4	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	jung Jungseins	0	0	0.0	-1	0	0.0	-1	1	-3.95187	4	1	-3.64666	3	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jungseins	1	0	0.0	-1	1	-1.916	2	1	-2.88696	0	1	-2.66688	0	0	-100	-1
fold9_2578_ID2942.txt_13_21_21_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-4.94134	3	1	-3.11085	4	1	-4.74638	3	0	-100	-1
fold9_2578_ID2942.txt_13_21_21_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold9_2578_ID2942.txt_13_21_21_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold9_2578_ID2942.txt_13_21_21_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold9_2578_ID2942.txt_13_21_21_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold9_2578_ID2942.txt_13_21_21_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-12504.5	0	1	-3.59544	0	1	-2.00187	0	1	-3.4938	0	1	1	0
fold8_1779_ID1503.txt_22_80_80_usw	orth: 27 abbreviations	3	- usw.	0	1	-8016.47	58	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1779_ID1503.txt_22_80_80_usw	orth: 27 abbreviations	3	n usw	0	1	-8016.39	43	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1779_ID1503.txt_22_80_80_usw	orth: 27 abbreviations	3	n usw.	0	1	-8016.31	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1779_ID1503.txt_22_80_80_usw	orth: 27 abbreviations	3	er usw	0	1	-8016.06	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1779_ID1503.txt_22_80_80_usw	orth: 27 abbreviations	3	er usw.	0	1	-8016.03	12	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1779_ID1503.txt_22_80_80_usw	orth: 27 abbreviations	3	usw.	1	1	-8015.36	0	1	-6.33781	0	1	-10.1484	0	1	-10.2717	2	1	1	0
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	find en	0	1	-3805.81	168	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	fin den	0	1	-3805.18	65	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	herausfinden	0	0	0.0	-1	1	-4.18528	7	1	-3.82052	6	0	0.0	-1	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	finden ist	0	0	0.0	-1	0	0.0	-1	1	-3.71676	3	1	-5.98644	7	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	aufzufinden	0	0	0.0	-1	1	-4.18517	6	0	0.0	-1	1	-5.97628	6	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	zurechtfinden	0	0	0.0	-1	1	-4.10408	4	1	-3.80342	5	1	-5.96519	5	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	rauszufinden	0	0	0.0	-1	1	-4.15964	5	1	-3.82053	7	1	-5.95757	4	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	herauszufinden	0	0	0.0	-1	1	-3.98196	3	1	-3.74266	4	1	-5.91128	3	0	-100	-1
fold1_2946_ID2464.txt_27_38_38_finden	orth: 02 lcp instead of cap: other cases	6	Finden	1	0	0.0	-1	1	-3.8222	2	1	-3.60124	2	1	-5.70891	2	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	dafür	0	0	0.0	-1	1	-104.893	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	1	-109.021	17	0	0.0	-1	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	sein	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-109.263	9	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	0	0.0	-1	1	-108.922	10	1	-109.25	8	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-104.935	8	1	-108.886	7	1	-109.218	7	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-104.894	5	1	-108.826	4	1	-109.194	5	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-104.759	3	1	-108.663	3	1	-108.975	3	0	-100	-1
fold8_1462_ID1158.txt_24_39_40_das	orth: 11 omissions: of double consonants	3	dass	1	0	0.0	-1	1	-104.356	0	1	-108.132	2	1	-108.19	2	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	- das	0	1	-6908.79	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	en das	0	1	-6908.78	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	t das	0	1	-6908.78	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-6908.77	25	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	er das	0	1	-6908.44	16	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	Ich-muss-das-haben-was-andere-auch-haben	0	0	0.0	-1	1	-14.0	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	0	0.0	-1	1	-6.12564	8	1	-6.245	9	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-14.0	5	1	-6.12416	7	1	-6.23666	8	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-14.0	8	1	-5.84766	5	1	-5.91894	7	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	0	0.0	-1	1	-5.82903	4	1	-5.8709	5	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-14.0	4	1	-5.72376	3	1	-5.76038	4	0	-100	-1
fold5_379_ID2514.txt_12_18_18_das	orth: 11 omissions: of double consonants	3	dass	1	1	-6908.24	12	1	-14.0	6	1	-5.00793	2	1	-4.85448	2	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	schwul	1	1	-2208.79	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul lieben es	0	0	0.0	-1	1	-103.799	12	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul lieben	0	0	0.0	-1	1	-103.79	10	1	-107.148	14	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	lieben es Anal Schwul	0	0	0.0	-1	0	0.0	-1	1	-107.144	13	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul Lieben	0	0	0.0	-1	1	-103.734	7	1	-107.064	11	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul Lieben es Anal	0	0	0.0	-1	1	-103.722	6	1	-107.033	10	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul lieben es Anal	0	0	0.0	-1	1	-103.666	5	1	-106.989	9	0	0.0	-1	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Anal Schwul	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-106.485	27	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul es Anal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-106.472	25	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	und	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-106.407	19	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	es Anal Schwul	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-106.344	12	0	-100	-1
fold8_798_ID1039.txt_6_46_45_Schwul	orth: 03 cap instead of lcp	6	Schwul Anal	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-106.32	11	0	-100	-1
fold7_2882_ID1282.txt_16_56_56_zuviel	orth: 08 tog instead of sep: minimal phraseologism	6	z u viel	0	1	-5601.91	97	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2882_ID1282.txt_16_56_56_zuviel	orth: 08 tog instead of sep: minimal phraseologism	6	viel	0	0	0.0	-1	0	0.0	-1	1	-2.45891	2	1	-2.42122	2	0	-100	-1
fold7_2882_ID1282.txt_16_56_56_zuviel	orth: 08 tog instead of sep: minimal phraseologism	6	zu-viel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold7_2882_ID1282.txt_16_56_56_zuviel	orth: 08 tog instead of sep: minimal phraseologism	6	zu viel	1	1	-5601.62	0	0	0.0	-1	1	-2.14325	0	1	-2.03928	0	1	1	2
fold7_2882_ID1282.txt_16_56_56_zuviel	orth: 08 tog instead of sep: minimal phraseologism	6	zufiel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_2882_ID1282.txt_16_56_56_zuviel	orth: 08 tog instead of sep: minimal phraseologism	6	Zuviel	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold2_4779_ID1147.txt_9_92_92_lasst	orth: 21 transpositions: of vowel and umlaut	5	lässt	1	0	0.0	-1	1	-23.0	2	1	-9.68688	2	1	-8.75764	2	0	-100	-1
fold1_1150_ID1645.txt_10_82_82_coolen	orth: 02 lcp instead of cap: other cases	6	Coolen	1	1	-8211.7	63	1	-8.51549	2	1	-6.34758	2	1	-11.5122	2	0	-100	-1
fold4_4186_ID1862.txt_27_44_44_Erwachsen	orth: 03 cap instead of lcp	9	erwachsener	0	0	0.0	-1	1	-1.38416	6	1	-3.92983	6	1	-3.14685	7	0	-100	-1
fold4_4186_ID1862.txt_27_44_44_Erwachsen	orth: 03 cap instead of lcp	9	erwachsene	0	0	0.0	-1	1	-1.38861	7	1	-3.93032	7	1	-3.14195	6	0	-100	-1
fold4_4186_ID1862.txt_27_44_44_Erwachsen	orth: 03 cap instead of lcp	9	erwachsenen	0	0	0.0	-1	1	-1.28828	4	1	-3.75604	5	1	-2.95284	5	0	-100	-1
fold4_4186_ID1862.txt_27_44_44_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsene	0	0	0.0	-1	1	-1.31756	5	1	-3.74998	4	1	-2.93779	4	0	-100	-1
fold4_4186_ID1862.txt_27_44_44_Erwachsen	orth: 03 cap instead of lcp	9	Erwachsenen	0	0	0.0	-1	1	-1.20117	2	1	-3.54771	2	1	-2.71249	2	0	-100	-1
fold4_4186_ID1862.txt_27_44_44_Erwachsen	orth: 03 cap instead of lcp	9	erwachsen	1	0	0.0	-1	1	-0.969103	0	1	-2.99866	0	1	-2.14708	0	0	-100	-1
fold9_3414_ID2981.txt_9_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren	1	0	0.0	-1	1	-4.5938	0	1	-2.8548	0	1	-4.24891	0	0	-100	-1
fold9_3942_ID2917.txt_1_73_73_Enzenberg	orth: 28 Eigennamen	9	Enzensberg	0	1	-18306.3	29	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_3942_ID2917.txt_1_73_73_Enzenberg	orth: 28 Eigennamen	9	Arenenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	4
fold9_3942_ID2917.txt_1_73_73_Enzenberg	orth: 28 Eigennamen	9	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold9_3942_ID2917.txt_1_73_73_Enzenberg	orth: 28 Eigennamen	9	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold9_3942_ID2917.txt_1_73_73_Enzenberg	orth: 28 Eigennamen	9	Enzensberger	1	1	-18306.3	0	1	-2105.63	0	1	-2104.49	0	1	-2107.01	0	1	3	1
fold9_3942_ID2917.txt_1_73_73_Enzenberg	orth: 28 Eigennamen	9	Entenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold5_3416_ID2366.txt_6_81_80_nachdenken	orth: 02 lcp instead of cap: other cases	10	Nachdenken	1	0	0.0	-1	1	-22.0	0	1	-6.72753	0	1	-7.00493	3	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	e das	0	1	-14511.4	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	t das	0	1	-14511.4	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	er dass	0	1	-14511.3	26	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	- das	0	1	-14511.0	17	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	er das	0	1	-14510.9	13	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	des	0	0	0.0	-1	1	-2.373	7	1	-7.63902	7	1	-5.90779	7	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	den	0	0	0.0	-1	1	-2.3687	6	1	-7.61952	6	1	-5.881	6	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	Das	0	0	0.0	-1	1	-2.25479	4	1	-7.43051	5	1	-5.68399	5	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-2.27435	5	1	-7.40618	4	1	-5.61932	4	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	dem	0	0	0.0	-1	1	-2.2231	3	1	-7.33208	3	1	-5.56534	3	0	-100	-1
fold4_4345_ID1454.txt_9_57_57_das	orth: 11 omissions: of double consonants	3	dass	1	1	-14511.1	20	1	-2.03017	0	1	-6.73488	2	1	-4.89723	2	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	das	1	1	-8109.41	24	1	-15.0	3	1	-6.4065	2	1	-5.94051	2	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	die	0	0	0.0	-1	1	-15.0	4	1	-6.9836	3	1	-6.79721	3	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-6.89027	4	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-7.07522	4	1	-7.03355	5	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	dass die	0	0	0.0	-1	0	0.0	-1	1	-7.18084	6	1	-7.04751	6	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	dass das	0	0	0.0	-1	0	0.0	-1	1	-7.20386	7	1	-7.08469	7	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	dass oft	0	0	0.0	-1	0	0.0	-1	1	-7.17973	5	0	0.0	-1	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	er dass	0	1	-8109.49	27	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	e dass	0	1	-8109.58	46	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	t dass	0	1	-8109.81	74	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	en dass	0	1	-8109.82	75	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold5_202_ID1917.txt_28_45_45_dass	orth: 15 insertions: of double consonants	4	n dass	0	1	-8109.84	78	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
