error_id	type	error_length	suggestion	is_correct	10_gram_is_suggested	10_gram_score	10_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	5_gram_is_suggested	5_gram_score	5_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold9_2366_ID1963.txt_6_66_66_Jung	orth: 03 cap instead of lcp	4	er Jung	0	1	-9104.33	21	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2366_ID1963.txt_6_66_66_Jung	orth: 03 cap instead of lcp	4	Jungseins	0	0	0.0	-1	1	-5.74881	4	1	-3.72464	6	1	-4.99505	4	0	-100	-1
fold9_2366_ID1963.txt_6_66_66_Jung	orth: 03 cap instead of lcp	4	Jungsein	0	0	0.0	-1	1	-5.73624	3	1	-3.72294	5	1	-4.97956	3	0	-100	-1
fold9_2366_ID1963.txt_6_66_66_Jung	orth: 03 cap instead of lcp	4	jung	1	1	-9104.18	0	1	-4.69972	0	1	-2.83482	0	1	-4.02924	0	0	-100	-1
fold8_1435_ID2095.txt_48_33_33_Ausgehen	orth: 03 cap instead of lcp	8	ausgehen	1	1	-3305.6	0	1	-2.08946	2	1	-4.01207	2	1	-4.18379	2	0	-100	-1
fold1_1414_ID1875.txt_14_50_50_öfteren	orth: 02 lcp instead of cap: other cases	7	Öfteren	1	0	0.0	-1	1	-6.99049	0	1	-5.12989	0	1	-9.41798	0	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	Job-chancen heißt gute	0	0	0.0	-1	1	-118.0	16	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	Gute	0	0	0.0	-1	1	-118.0	11	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	zugute	0	0	0.0	-1	1	-118.0	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	Job-chancen	0	0	0.0	-1	1	-118.0	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	heißt Gute	0	0	0.0	-1	0	0.0	-1	1	-114.11	14	1	-112.986	14	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	gute heißt	0	0	0.0	-1	1	-118.0	19	1	-113.776	11	1	-112.671	11	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	heißt gute	0	0	0.0	-1	0	0.0	-1	1	-113.41	7	1	-112.303	8	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	heißt Job-chancen	0	0	0.0	-1	0	0.0	-1	1	-113.545	9	1	-112.237	7	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	Job-chancen heißt	0	0	0.0	-1	0	0.0	-1	1	-113.016	4	1	-111.81	4	0	-100	-1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	heimst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	4
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	heilst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	hisste	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	hisst	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold2_1506_ID2808.txt_13_47_47_heisst	orth: 24 transpositions: of (ss) and (ß)	6	heißt	1	0	0.0	-1	0	0.0	-1	1	-111.268	0	1	-110.199	0	1	2	0
fold3_3014_ID1162.txt_33_47_47_bedeutung	orth: 02 lcp instead of cap: other cases	9	er bedeutung	0	1	-4705.78	129	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3014_ID1162.txt_33_47_47_bedeutung	orth: 02 lcp instead of cap: other cases	9	bedeuten	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold3_3014_ID1162.txt_33_47_47_bedeutung	orth: 02 lcp instead of cap: other cases	9	-bedeutung	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_3014_ID1162.txt_33_47_47_bedeutung	orth: 02 lcp instead of cap: other cases	9	Bedeutung	1	0	0.0	-1	1	-1.71505	0	1	-4.01599	0	1	-5.27247	0	1	1	0
fold7_3583_ID2451.txt_4_20_20_pupertierenden	orth: 22 transpositions: of consonants: Fortis/Lenis	14	pubertierenden	1	1	-7801.79	0	1	-2.1345	0	1	-3.30209	0	1	-3.28296	0	1	1	0
fold7_3583_ID2451.txt_4_20_20_pupertierenden	orth: 22 transpositions: of consonants: Fortis/Lenis	14	Supertierenden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_3583_ID2451.txt_4_20_20_pupertierenden	orth: 22 transpositions: of consonants: Fortis/Lenis	14	pervertierenden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold7_3583_ID2451.txt_4_20_20_pupertierenden	orth: 22 transpositions: of consonants: Fortis/Lenis	14	permutierenden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	3
fold7_3583_ID2451.txt_4_20_20_pupertierenden	orth: 22 transpositions: of consonants: Fortis/Lenis	14	deputierenden	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	4
fold1_377_ID2765.txt_4_108_108_Lernen	orth: 03 cap instead of lcp	6	Lern en	0	1	-16807.9	179	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_377_ID2765.txt_4_108_108_Lernen	orth: 03 cap instead of lcp	6	lernen	1	0	0.0	-1	1	-10.3108	0	1	-7.89143	2	1	-14.4408	2	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar klarkommen	0	0	0.0	-1	1	-2203.58	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar rauskommen	0	0	0.0	-1	0	0.0	-1	1	-2206.88	7	0	0.0	-1	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar zurechtkommen	0	0	0.0	-1	1	-2203.58	6	0	0.0	-1	1	-2206.47	8	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar klarzukommen	0	0	0.0	-1	1	-2203.57	5	1	-2206.88	8	1	-2206.46	7	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar zurechtzukommen	0	0	0.0	-1	1	-2203.56	3	1	-2206.88	5	1	-2206.45	6	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar herauszukommen	0	0	0.0	-1	1	-2203.57	4	1	-2206.88	6	1	-2206.45	5	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klar kommt	0	0	0.0	-1	1	-2203.32	2	1	-2206.75	4	1	-2206.31	4	0	-100	-1
fold0_1916_ID1517.txt_15_99_99_klar kommen	orth: 06 sep instead of tog: compounds	11	klarkommen	1	0	0.0	-1	0	0.0	-1	1	-2206.08	2	1	-2205.72	3	0	-100	-1
fold9_1894_ID2517.txt_8_4_4_weiteren	orth: 02 lcp instead of cap: other cases	8	Weiteren	1	0	0.0	-1	1	-2908.93	0	1	-2907.39	0	1	-2910.3	0	0	-100	-1
fold7_3047_ID2512.txt_14_81_80_wen	orth: 11 omissions: of double consonants	3	sollte	0	0	0.0	-1	1	-103.979	15	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_3047_ID2512.txt_14_81_80_wen	orth: 11 omissions: of double consonants	3	wenn sollte	0	0	0.0	-1	0	0.0	-1	1	-106.034	10	1	-106.704	11	0	-100	-1
fold7_3047_ID2512.txt_14_81_80_wen	orth: 11 omissions: of double consonants	3	wen sollte	0	0	0.0	-1	1	-104.244	21	1	-105.981	9	1	-106.674	9	0	-100	-1
fold7_3047_ID2512.txt_14_81_80_wen	orth: 11 omissions: of double consonants	3	sollte wen	0	0	0.0	-1	1	-103.936	13	1	-105.709	6	1	-106.177	7	0	-100	-1
fold7_3047_ID2512.txt_14_81_80_wen	orth: 11 omissions: of double consonants	3	sollte wenn	0	0	0.0	-1	1	-103.907	12	1	-105.687	5	1	-106.115	5	0	-100	-1
fold7_3047_ID2512.txt_14_81_80_wen	orth: 11 omissions: of double consonants	3	wenn	1	0	0.0	-1	1	-102.632	0	1	-104.33	2	1	-104.426	0	0	-100	-1
fold7_4380_ID1105.txt_25_63_63_Außnahmen	orth: 23 transpositions: of consonants: other cases	9	Aufnahme	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	4
fold7_4380_ID1105.txt_25_63_63_Außnahmen	orth: 23 transpositions: of consonants: other cases	9	Fußnahmen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	3
fold7_4380_ID1105.txt_25_63_63_Außnahmen	orth: 23 transpositions: of consonants: other cases	9	Bußnahmen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold7_4380_ID1105.txt_25_63_63_Außnahmen	orth: 23 transpositions: of consonants: other cases	9	Aufnahmen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_4380_ID1105.txt_25_63_63_Außnahmen	orth: 23 transpositions: of consonants: other cases	9	Ausnahmen	1	1	-6301.97	0	1	-0.799685	0	1	-1.44003	0	1	-1.29581	0	1	1	0
fold6_2111_ID1257.txt_23_0_0_Anderseits	orth: 13 omissions: of graphemecluster	10	Andererseits	1	0	0.0	-1	1	-2607.87	0	1	-2614.67	0	1	-2612.84	0	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiterzubilden	1	0	0.0	-1	0	0.0	-1	1	-6.10766	7	1	-9.11579	3	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiter zu Bilden	0	0	0.0	-1	1	-10.6518	6	1	-6.59821	24	1	-9.79148	23	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiteren zu bilden	0	0	0.0	-1	1	-10.7122	9	1	-6.59745	23	1	-9.79601	24	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weitere zu bilden	0	0	0.0	-1	1	-10.721	10	1	-6.59879	25	1	-9.79688	25	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiter zu zu bilden	0	0	0.0	-1	0	0.0	-1	1	-6.63963	28	1	-9.82146	27	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiter , zu bilden	0	0	0.0	-1	0	0.0	-1	1	-6.70952	42	1	-9.94428	41	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiter zur bilden	0	0	0.0	-1	1	-10.8588	14	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiter zu weiterzubilden	0	0	0.0	-1	1	-10.9313	18	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_26_ID2900.txt_26_174_170_weiter zu bilden	orth: 06 sep instead of tog: compounds	16	weiterweiß zu bilden	0	0	0.0	-1	1	-10.9675	19	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	Das	0	0	0.0	-1	1	-16.0	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	die	0	0	0.0	-1	1	-16.0	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	dass die	0	0	0.0	-1	0	0.0	-1	1	-9.93739	7	0	0.0	-1	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	vvfin dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-9.3522	7	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-9.88054	6	1	-9.29333	6	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	dass das	0	0	0.0	-1	0	0.0	-1	1	-9.83356	4	1	-9.23803	5	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	dass oft	0	0	0.0	-1	0	0.0	-1	1	-9.85765	5	1	-9.21428	4	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	1	-16.0	5	1	-9.79231	3	1	-9.15724	3	0	-100	-1
fold2_4396_ID2586.txt_18_3_3_dass	orth: 15 insertions: of double consonants	4	das	1	0	0.0	-1	1	-16.0	0	1	-8.88779	2	1	-8.18763	2	0	-100	-1
fold8_3961_ID1881.txt_16_60_60_wichtigste	orth: 02 lcp instead of cap: other cases	10	die wichtigste	0	0	0.0	-1	0	0.0	-1	1	-7.64884	3	1	-8.43622	3	0	-100	-1
fold8_3961_ID1881.txt_16_60_60_wichtigste	orth: 02 lcp instead of cap: other cases	10	Wichtigste	1	0	0.0	-1	1	-3.49173	0	1	-6.63806	0	1	-7.31481	0	0	-100	-1
fold0_1985_ID1401.txt_22_59_60_zb.	orth: 27 abbreviations	3	EZB	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold0_1985_ID1401.txt_22_59_60_zb.	orth: 27 abbreviations	3	Kb	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	3
fold0_1985_ID1401.txt_22_59_60_zb.	orth: 27 abbreviations	3	zu	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	2
fold0_1985_ID1401.txt_22_59_60_zb.	orth: 27 abbreviations	3	ob	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	1
fold0_1985_ID1401.txt_22_59_60_zb.	orth: 27 abbreviations	3	ab	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	2	0
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Lasst freudiges	0	0	0.0	-1	1	-8.73703	10	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Enzenberger Lasst	0	0	0.0	-1	0	0.0	-1	1	-12.7247	20	1	-14.5399	17	0	-100	-1
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	freudiges	0	0	0.0	-1	1	-8.48859	4	1	-12.361	9	1	-13.7407	11	0	-100	-1
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Lasst Enzensberger	0	0	0.0	-1	1	-8.64948	8	1	-12.1507	4	1	-13.5447	7	0	-100	-1
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Enzensberger Lasst	0	0	0.0	-1	1	-8.79297	12	1	-12.1586	5	1	-13.3831	5	0	-100	-1
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Betzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	4
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Nienberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Münzenberg	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Babenberger	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	1
fold6_2183_ID2640.txt_25_63_63_Enzenberger	orth: 28 Eigennamen	11	Enzensberger	1	1	-6305.3	0	1	-7.85199	0	1	-11.3724	0	1	-11.8907	0	1	1	0
fold7_648_ID1595.txt_1_28_28_laufe	orth: 02 lcp instead of cap: other cases	5	Laufe durchgefuhrt	0	0	0.0	-1	1	-2704.19	3	1	-2708.05	42	1	-2708.5	66	0	-100	-1
fold7_648_ID1595.txt_1_28_28_laufe	orth: 02 lcp instead of cap: other cases	5	Laufe	1	0	0.0	-1	1	-2703.29	0	1	-2706.14	0	1	-2705.99	0	0	-100	-1
fold6_4048_ID1341.txt_5_141_141_Falsch	orth: 03 cap instead of lcp	6	a Flsch	0	1	-19908.5	192	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4048_ID1341.txt_5_141_141_Falsch	orth: 03 cap instead of lcp	6	fals ch	0	1	-19908.5	190	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4048_ID1341.txt_5_141_141_Falsch	orth: 03 cap instead of lcp	6	Fal sch	0	1	-19908.5	170	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4048_ID1341.txt_5_141_141_Falsch	orth: 03 cap instead of lcp	6	Fals ch	0	1	-19908.5	162	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold6_4048_ID1341.txt_5_141_141_Falsch	orth: 03 cap instead of lcp	6	falsch	1	1	-19908.1	6	1	-2710.83	0	1	-2719.6	0	1	-2718.36	0	0	-100	-1
fold4_751_ID1880.txt_5_4_4_Einen	orth: 03 cap instead of lcp	5	das einen	0	1	-10110.1	102	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_751_ID1880.txt_5_4_4_Einen	orth: 03 cap instead of lcp	5	-Einen	0	1	-10110.1	98	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_751_ID1880.txt_5_4_4_Einen	orth: 03 cap instead of lcp	5	er einen	0	1	-10110.1	95	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_751_ID1880.txt_5_4_4_Einen	orth: 03 cap instead of lcp	5	- Einen	0	1	-10110.0	73	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_751_ID1880.txt_5_4_4_Einen	orth: 03 cap instead of lcp	5	er Einen	0	1	-10109.8	40	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_751_ID1880.txt_5_4_4_Einen	orth: 03 cap instead of lcp	5	einen	1	1	-10109.5	33	1	-1.98124	2	1	-5.51286	2	1	-4.26779	2	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	t dass	0	1	-12909.1	54	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	r dass	0	1	-12909.1	53	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	-dass	0	1	-12909.1	43	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	e dass	0	1	-12908.9	32	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	- dass	0	1	-12908.7	24	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	sodass	0	0	0.0	-1	1	-3.35862	4	1	-8.4854	7	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	Das	0	0	0.0	-1	1	-3.22055	3	1	-8.45143	6	0	0.0	-1	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	, dass	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.2466	7	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	dass Jugendliche	0	0	0.0	-1	0	0.0	-1	1	-8.39886	3	1	-11.2458	6	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	dass ,	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-11.2093	5	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	dass die	0	0	0.0	-1	0	0.0	-1	1	-8.42023	5	1	-11.1894	4	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	dass das	0	0	0.0	-1	0	0.0	-1	1	-8.41996	4	1	-11.1438	3	0	-100	-1
fold3_1114_ID2164.txt_29_41_41_dass	orth: 15 insertions: of double consonants	4	das	1	1	-12909.0	40	1	-2.87402	2	1	-7.39208	2	1	-9.6501	2	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	aufs '	0	1	-47014.3	117	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	'aufs	0	1	-47014.3	109	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	aufs'	0	1	-47014.3	28	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	' aufs	0	1	-47014.2	10	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	aufs	1	1	-47014.2	8	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	auf 's	0	1	-47014.2	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	aus '	0	0	0.0	-1	1	-6309.19	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	gegenüber '	0	0	0.0	-1	1	-6309.15	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	zu '	0	0	0.0	-1	1	-6309.14	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	auf Partys	0	0	0.0	-1	1	-6309.12	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	aus ' s	0	0	0.0	-1	0	0.0	-1	1	-6315.97	7	0	0.0	-1	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	auf nebenher	0	0	0.0	-1	1	-6309.21	8	0	0.0	-1	1	-6316.23	8	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	auf Umschreibungen	0	0	0.0	-1	0	0.0	-1	1	-6315.98	8	1	-6316.22	7	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	gegenüber ' s	0	0	0.0	-1	0	0.0	-1	1	-6315.92	4	1	-6316.22	6	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	auf iPods	0	0	0.0	-1	1	-6309.21	7	1	-6315.97	6	1	-6316.2	5	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	zu ' s	0	0	0.0	-1	0	0.0	-1	1	-6315.91	3	1	-6316.18	3	0	-100	-1
fold7_2911_ID2937.txt_3_406_406_auf's	orth: 26 missing or incorrect use of apostrophes	5	auf '	0	0	0.0	-1	0	0.0	-1	1	-6315.76	2	1	-6315.96	2	0	-100	-1
fold4_4441_ID1490.txt_4_35_35_Ersten	orth: 03 cap instead of lcp	6	ersten	1	1	-3507.39	63	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	Freunden keine	0	0	0.0	-1	1	-105.928	79	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	Bezug Freunden	0	0	0.0	-1	1	-105.916	77	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	Bezug	0	0	0.0	-1	1	-105.616	28	0	0.0	-1	0	0.0	-1	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	öffentlichkeit Freunden	0	0	0.0	-1	0	0.0	-1	1	-111.598	18	1	-110.676	15	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	g zu	0	0	0.0	-1	0	0.0	-1	1	-111.452	13	1	-110.55	12	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	g zu Freunden	0	0	0.0	-1	1	-105.009	9	1	-111.35	9	1	-110.525	9	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	g Freunden	0	0	0.0	-1	0	0.0	-1	1	-111.278	7	1	-110.39	5	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	Freunden öffentlichkeit	0	0	0.0	-1	1	-104.864	5	1	-111.089	4	1	-110.232	4	0	-100	-1
fold0_1279_ID2826.txt_16_52_50_freunden	orth: 02 lcp instead of cap: other cases	8	Freunden	1	0	0.0	-1	1	-104.13	0	1	-109.682	0	1	-108.993	0	0	-100	-1
