error_id	type	error_length	suggestion	is_correct	5_gram_is_suggested	5_gram_score	5_gram_rank	3_gram_is_suggested	3_gram_score	3_gram_rank	1_gram_is_suggested	1_gram_score	1_gram_rank	10_gram_is_suggested	10_gram_score	10_gram_rank	spellcheker_suggested	spellcheker_score	spellcheker_rank
fold2_19_ID1582.txt_5_103_103_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	widerfahren	0	1	-9.66401	3	1	-10.5171	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold2_19_ID1582.txt_5_103_103_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	w ider	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10299.1	177	0	-100	-1
fold2_19_ID1582.txt_5_103_103_wider	orth: 12 omissions: of a vowel: (i) instead of (ie)	5	widre	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-10299.1	185	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	Beste und das	0	0	0.0	-1	0	0.0	-1	1	-2.99349	11	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	beste und das	0	0	0.0	-1	0	0.0	-1	1	-2.91202	9	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	teuerste	0	0	0.0	-1	0	0.0	-1	1	-2.66154	5	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	teuerste Beste	0	0	0.0	-1	1	-5.82107	12	1	-2.81979	8	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	beste teuerste haben .	0	0	0.0	-1	1	-5.81478	11	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	teuerste haben . Beste	0	0	0.0	-1	1	-5.71167	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	teuerste haben . beste	0	0	0.0	-1	1	-5.65957	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	beste Teuerste	0	1	-6.59235	12	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	teuerste beste	0	1	-6.47682	10	1	-5.76897	10	1	-2.73833	6	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	Beste teuerste	0	1	-6.4437	7	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	beste teuerste	0	1	-6.33421	5	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_903_ID1486.txt_17_15_15_beste	orth: 02 lcp instead of cap: other cases	5	Beste	1	1	-4.09557	0	1	-2.65786	2	1	-1.98673	0	0	0.0	-1	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	der	1	1	-12.6019	2	1	-9.58982	2	1	-3.83144	2	1	-14114.2	27	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	die	0	1	-12.7509	3	1	-9.68788	3	1	-3.94767	3	1	-14113.9	12	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	Die meisten	0	1	-13.5649	4	1	-10.2092	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	Dieselbe	0	1	-13.8521	5	1	-10.377	5	1	-4.31588	4	0	0.0	-1	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	Die-Zeit-Interview	0	1	-13.8615	6	1	-10.3905	6	1	-4.32166	5	0	0.0	-1	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	Diejenigen	0	1	-13.883	7	1	-10.4029	7	1	-4.33453	6	0	0.0	-1	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	in die die	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-14113.9	9	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	-Die	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-14114.1	15	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	- Die	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-14114.1	21	0	-100	-1
fold3_3524_ID1759.txt_1_93_93_Die	corr: case	3	e Die	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-14114.2	29	0	-100	-1
fold0_2098_ID2932.txt_29_23_23_umbedingt	orth: 23 transpositions: of consonants: other cases	9	sturmbedingt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	4
fold0_2098_ID2932.txt_29_23_23_umbedingt	orth: 23 transpositions: of consonants: other cases	9	umbaubedingt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	3
fold0_2098_ID2932.txt_29_23_23_umbedingt	orth: 23 transpositions: of consonants: other cases	9	um-bedingt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	2
fold0_2098_ID2932.txt_29_23_23_umbedingt	orth: 23 transpositions: of consonants: other cases	9	um bedingt	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold0_2098_ID2932.txt_29_23_23_umbedingt	orth: 23 transpositions: of consonants: other cases	9	unbedingt	1	1	-5.28752	0	1	-5.73512	0	1	-2.4811	0	0	0.0	-1	1	1	0
fold4_437_ID1913.txt_39_49_49_Eigene	orth: 03 cap instead of lcp	6	- Eigene	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4907.4	135	0	-100	-1
fold4_437_ID1913.txt_39_49_49_Eigene	orth: 03 cap instead of lcp	6	-Eigene	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4907.39	130	0	-100	-1
fold4_437_ID1913.txt_39_49_49_Eigene	orth: 03 cap instead of lcp	6	er Eigene	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4907.35	115	0	-100	-1
fold4_437_ID1913.txt_39_49_49_Eigene	orth: 03 cap instead of lcp	6	e Eigene	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4907.01	65	0	-100	-1
fold4_437_ID1913.txt_39_49_49_Eigene	orth: 03 cap instead of lcp	6	Eigene Initiativen	0	1	-4.28626	3	1	-5.4609	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold4_437_ID1913.txt_39_49_49_Eigene	orth: 03 cap instead of lcp	6	eigene	1	1	-3.58888	0	1	-4.75976	0	1	-1.68547	0	1	-4907.17	96	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	diese	0	0	0.0	-1	0	0.0	-1	1	-2313.2	17	0	0.0	-1	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	sie das	0	1	-2322.41	19	1	-2313.59	14	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	es	0	1	-2322.35	14	1	-2313.47	7	1	-2313.01	10	0	0.0	-1	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	sie sich	0	1	-2322.33	13	1	-2313.51	9	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	wir	0	1	-2322.32	12	1	-2313.52	11	1	-2313.01	11	0	0.0	-1	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	Sie	1	1	-2321.97	4	1	-2313.12	3	1	-2312.79	4	0	0.0	-1	0	-100	-1
fold1_4755_ID1048.txt_28_52_52_sie	orth: 01 lcp instead of cap: polite form	3	er	0	1	-2321.93	3	1	-2313.15	4	1	-2312.67	3	0	0.0	-1	0	-100	-1
fold0_1052_ID2714.txt_18_180_179_leben	orth: 02 lcp instead of cap: other cases	5	zusammenleben	0	1	-2912.86	21	1	-2913.68	19	1	-2906.11	18	0	0.0	-1	0	-100	-1
fold0_1052_ID2714.txt_18_180_179_leben	orth: 02 lcp instead of cap: other cases	5	Leben	1	1	-2911.9	0	1	-2912.71	0	1	-2905.31	0	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	junden dass	0	0	0.0	-1	0	0.0	-1	1	-106.361	4	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	junden das	0	0	0.0	-1	0	0.0	-1	1	-106.146	3	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	die	0	0	0.0	-1	1	-105.871	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	dafür	0	1	-109.769	7	1	-105.971	7	1	-106.476	8	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	den	0	1	-109.769	6	1	-105.88	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	das junden	0	1	-109.601	5	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	Das	0	1	-109.589	4	1	-105.754	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	dem	0	1	-109.481	3	1	-105.657	3	1	-106.4	6	0	0.0	-1	0	-100	-1
fold1_4579_ID1163.txt_2_51_51_das	orth: 11 omissions: of double consonants	3	dass	1	1	-108.65	2	1	-104.934	2	1	-105.71	2	0	0.0	-1	0	-100	-1
fold3_640_ID1091.txt_49_56_56_abwechslung	orth: 02 lcp instead of cap: other cases	11	abwechslungslos	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	4	2
fold3_640_ID1091.txt_49_56_56_abwechslung	orth: 02 lcp instead of cap: other cases	11	-abwechslung	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold3_640_ID1091.txt_49_56_56_abwechslung	orth: 02 lcp instead of cap: other cases	11	Abwechslung	1	1	-6.92511	0	1	-5.36291	0	1	-2.36549	0	0	0.0	-1	1	1	0
fold7_381_ID2833.txt_6_57_57_Discothek	orth: 23 transpositions: of consonants: other cases	9	Diskothek zu	0	1	-1.45024	3	1	-1.62356	3	0	0.0	-1	0	0.0	-1	0	-100	-1
fold7_381_ID2833.txt_6_57_57_Discothek	orth: 23 transpositions: of consonants: other cases	9	Diskothek	1	1	-0.776795	0	1	-1.06622	2	1	-0.4642	0	0	0.0	-1	0	-100	-1
fold7_702_ID1832.txt_24_25_25_den	orth: 11 omissions: of double consonants	3	das	0	1	-6.4052	7	1	-5.77625	7	1	-4.0492	7	0	0.0	-1	0	-100	-1
fold7_702_ID1832.txt_24_25_25_den	orth: 11 omissions: of double consonants	3	denen	0	1	-6.37655	6	1	-5.73552	6	1	-4.02705	6	0	0.0	-1	0	-100	-1
fold7_702_ID1832.txt_24_25_25_den	orth: 11 omissions: of double consonants	3	die	0	1	-6.29434	5	1	-5.69182	5	1	-3.98114	5	0	0.0	-1	0	-100	-1
fold7_702_ID1832.txt_24_25_25_den	orth: 11 omissions: of double consonants	3	der	0	1	-6.25513	4	1	-5.66174	4	1	-3.95942	4	0	0.0	-1	0	-100	-1
fold7_702_ID1832.txt_24_25_25_den	orth: 11 omissions: of double consonants	3	dem	0	1	-6.23195	3	1	-5.63981	3	1	-3.95128	3	0	0.0	-1	0	-100	-1
fold7_702_ID1832.txt_24_25_25_den	orth: 11 omissions: of double consonants	3	denn	1	1	-6.12057	2	1	-5.5524	2	1	-3.88375	2	0	0.0	-1	0	-100	-1
fold1_2574_ID1496.txt_30_13_13_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor	0	1	-9.07931	2	1	-5.2369	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_2574_ID1496.txt_30_13_13_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold1_2574_ID1496.txt_30_13_13_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold1_2574_ID1496.txt_30_13_13_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor allem	1	1	-8.26156	0	1	-4.5046	0	0	0.0	-1	1	-9104.63	0	1	1	0
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	er Alter	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-30211.9	122	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	en alter	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-30211.8	115	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	-alter	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-30211.7	77	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	er alter	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-30211.7	15	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	will man alter	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-30211.7	13	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	Teenageralter	0	1	-4217.22	21	1	-4212.54	4	1	-4215.95	4	0	0.0	-1	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	vorgelegte	0	1	-4217.19	12	1	-4212.51	3	1	-4215.89	3	0	0.0	-1	0	-100	-1
fold9_2180_ID2738.txt_3_260_260_alter	orth: 02 lcp instead of cap: other cases	5	Alter	1	1	-4216.37	0	1	-4211.76	0	1	-4215.06	0	1	-30211.8	88	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	e Herr	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-18516.1	47	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	-Herr	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-18515.9	40	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	- Herr	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-18515.8	30	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	en Herr	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-18515.8	24	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	er Herr	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-18515.7	18	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	Enzensberger Herr	0	1	-2813.21	170	1	-2816.85	95	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	Herr Enzensberger	0	1	-2812.08	4	1	-2815.02	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	herr	0	1	-2811.99	3	1	-2814.78	3	1	-2805.68	3	1	-18515.7	17	0	-100	-1
fold8_4683_ID1009.txt_23_30_30_Herr	infl: strong_instead_of_weak	4	herrn	1	1	-2811.42	2	1	-2814.27	2	1	-2805.21	2	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	en es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16907.0	18	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	n es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16907.0	15	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	-es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16906.9	12	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	will man es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16906.8	10	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	er es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-16906.7	4	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	Du-hast-es-ich-will-es-auch	0	0	0.0	-1	0	0.0	-1	1	-8.99975	7	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	Markenwirtschaft	0	0	0.0	-1	0	0.0	-1	1	-8.90378	6	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	sich es	0	1	-7.40171	7	1	-5.34435	6	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	es gibt	0	1	-7.37187	6	1	-5.38748	7	0	0.0	-1	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	Es	0	1	-7.35513	5	1	-5.33163	5	1	-8.70823	5	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	ihn	0	1	-7.33013	4	1	-5.31333	4	1	-8.59449	4	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	er	0	1	-7.16352	3	1	-5.16511	3	1	-8.4801	3	0	0.0	-1	0	-100	-1
fold9_2667_ID2971.txt_42_81_81_es	corr: number	2	sie	1	1	-6.90491	2	1	-4.95006	2	1	-8.24948	2	1	-16907.0	17	0	-100	-1
fold1_4935_ID1839.txt_15_72_72_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor	0	1	-11.6921	2	1	-6.62461	2	0	0.0	-1	0	0.0	-1	0	-100	-1
fold1_4935_ID1839.txt_15_72_72_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	voralpinem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold1_4935_ID1839.txt_15_72_72_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor-allem	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold1_4935_ID1839.txt_15_72_72_vorallem	orth: 08 tog instead of sep: minimal phraseologism	8	vor allem	1	1	-10.9737	0	1	-5.94509	0	0	0.0	-1	1	-12106.2	0	1	1	0
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	Erwachsene Enzensberger	0	0	0.0	-1	0	0.0	-1	1	-3.93324	8	0	0.0	-1	0	-100	-1
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	0850-Erwachsene	0	0	0.0	-1	1	-6.7758	6	1	-3.96645	10	0	0.0	-1	0	-100	-1
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	Enzensberger Erwachsene	0	1	-6.87225	6	1	-6.94268	7	1	-3.97483	11	0	0.0	-1	0	-100	-1
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	Erwachsene tun	0	1	-6.86578	5	1	-6.62286	4	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	worauf erwachsene	0	1	-6.85398	4	1	-6.72585	5	0	0.0	-1	0	0.0	-1	0	-100	-1
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	erwachsenen	0	1	-6.26183	3	1	-6.27237	3	1	-3.38297	3	0	0.0	-1	0	-100	-1
fold8_4694_ID2227.txt_11_63_63_Erwachsene	orth: 03 cap instead of lcp	10	erwachsene	1	1	-5.88203	2	1	-5.91926	2	1	-3.14021	2	0	0.0	-1	0	-100	-1
fold9_2078_ID1438.txt_15_38_38_Weiße	orth: 23 transpositions: of consonants: other cases	5	weißen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3803.25	77	0	-100	-1
fold9_2078_ID1438.txt_15_38_38_Weiße	orth: 23 transpositions: of consonants: other cases	5	-Weiße	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3803.22	56	0	-100	-1
fold9_2078_ID1438.txt_15_38_38_Weiße	orth: 23 transpositions: of consonants: other cases	5	er Weiße	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3803.21	47	0	-100	-1
fold9_2078_ID1438.txt_15_38_38_Weiße	orth: 23 transpositions: of consonants: other cases	5	weise	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-3803.1	15	0	-100	-1
fold9_2078_ID1438.txt_15_38_38_Weiße	orth: 23 transpositions: of consonants: other cases	5	Weise	1	1	-2.40475	0	1	-1.65279	0	1	-2.58054	0	1	-3803.29	80	0	-100	-1
fold0_4505_ID2420.txt_38_0_0_Abschliessend	orth: 24 transpositions: of (ss) and (ß)	13	Abschließend	1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-13906.3	0	1	2	0
fold8_221_ID1413.txt_18_143_142_feiern	orth: 02 lcp instead of cap: other cases	6	ergeiz Feiern	0	1	-115.567	19	1	-115.146	11	1	-109.363	16	0	0.0	-1	0	-100	-1
fold8_221_ID1413.txt_18_143_142_feiern	orth: 02 lcp instead of cap: other cases	6	und ergeiz feiern	0	1	-115.413	17	1	-115.055	9	1	-109.262	13	0	0.0	-1	0	-100	-1
fold8_221_ID1413.txt_18_143_142_feiern	orth: 02 lcp instead of cap: other cases	6	ergeiz feiern	0	1	-115.212	12	1	-115.0	8	1	-109.232	12	0	0.0	-1	0	-100	-1
fold8_221_ID1413.txt_18_143_142_feiern	orth: 02 lcp instead of cap: other cases	6	durchzufeiern	0	1	-114.918	7	1	-114.686	3	1	-109.227	11	0	0.0	-1	0	-100	-1
fold8_221_ID1413.txt_18_143_142_feiern	orth: 02 lcp instead of cap: other cases	6	Feiern	1	1	-114.252	2	1	-114.291	2	1	-108.779	2	0	0.0	-1	0	-100	-1
fold7_2918_ID2937.txt_10_177_177_Shoppen	orth: 03 cap instead of lcp	7	Hopsen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	3	2
fold7_2918_ID2937.txt_10_177_177_Shoppen	orth: 03 cap instead of lcp	7	Stoppen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold7_2918_ID2937.txt_10_177_177_Shoppen	orth: 03 cap instead of lcp	7	Schoppen	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	0
fold0_926_ID1753.txt_24_91_91_neues	orth: 02 lcp instead of cap: other cases	5	es neu	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-12005.3	123	0	-100	-1
fold0_926_ID1753.txt_24_91_91_neues	orth: 02 lcp instead of cap: other cases	5	neu es	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-12005.3	96	0	-100	-1
fold0_926_ID1753.txt_24_91_91_neues	orth: 02 lcp instead of cap: other cases	5	er neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-12005.2	74	0	-100	-1
fold0_926_ID1753.txt_24_91_91_neues	orth: 02 lcp instead of cap: other cases	5	n neues	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-12004.9	42	0	-100	-1
fold0_926_ID1753.txt_24_91_91_neues	orth: 02 lcp instead of cap: other cases	5	neue	0	1	-3.99338	3	1	-4.16688	3	1	-1.24653	3	1	-12005.0	50	0	-100	-1
fold0_926_ID1753.txt_24_91_91_neues	orth: 02 lcp instead of cap: other cases	5	Neues	1	1	-3.53732	0	1	-3.68089	0	1	-0.97795	0	1	-12004.6	33	0	-100	-1
fold9_1079_ID2967.txt_46_41_41_gutes	orth: 02 lcp instead of cap: other cases	5	r gutes	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4103.51	111	0	-100	-1
fold9_1079_ID2967.txt_46_41_41_gutes	orth: 02 lcp instead of cap: other cases	5	en gutes	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4103.5	104	0	-100	-1
fold9_1079_ID2967.txt_46_41_41_gutes	orth: 02 lcp instead of cap: other cases	5	n gutes	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4103.48	88	0	-100	-1
fold9_1079_ID2967.txt_46_41_41_gutes	orth: 02 lcp instead of cap: other cases	5	will man gutes	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4103.41	61	0	-100	-1
fold9_1079_ID2967.txt_46_41_41_gutes	orth: 02 lcp instead of cap: other cases	5	er gutes	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	-4103.29	41	0	-100	-1
fold9_1079_ID2967.txt_46_41_41_gutes	orth: 02 lcp instead of cap: other cases	5	Gutes	1	1	-2.78993	0	1	-1.94668	0	1	-3.06367	0	1	-4103.33	57	0	-100	-1
fold8_3269_ID2654.txt_10_19_19_hauptsache	orth: 02 lcp instead of cap: other cases	10	hauptsächliche	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	5	2
fold8_3269_ID2654.txt_10_19_19_hauptsache	orth: 02 lcp instead of cap: other cases	10	-hauptsache	0	0	0.0	-1	0	0.0	-1	0	0.0	-1	0	0.0	-1	1	1	1
fold8_3269_ID2654.txt_10_19_19_hauptsache	orth: 02 lcp instead of cap: other cases	10	Hauptsache	1	1	-2714.99	0	1	-2718.72	0	1	-2709.28	0	0	0.0	-1	1	1	0
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jugendlichseins	0	0	0.0	-1	0	0.0	-1	1	-2.01923	8	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jungsein	0	0	0.0	-1	0	0.0	-1	1	-2.01405	7	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	junge seins	0	0	0.0	-1	0	0.0	-1	1	-2.00905	6	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jung	0	0	0.0	-1	0	0.0	-1	1	-1.98979	4	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	Jung seins	0	0	0.0	-1	1	-3.94356	3	1	-1.92479	3	0	0.0	-1	0	-100	-1
fold0_497_ID1476.txt_4_31_31_jung seins	orth: 06 sep instead of tog: compounds	10	jung Jugendseins	0	1	-3.68296	7	1	-3.96336	7	0	0.0	-1	0	0.0	-1	0	-100	-1
